date,title,url,source,topic
2021-08-12T10:45:58Z,Field Of Dreams Game Day Odds And Pitching Change Curveball For MLB Showcase,https://www.forbes.com/sites/jayginsbach/2021/08/12/field-of-dreams-game-day-odds-and-pitching-change-curveball-for-mlb-showcase/,,Field of Dreams game
2021-08-12T13:59:47Z,How much did 'Field of Dreams' make at the box office in 1989? - Fox Business,https://www.foxbusiness.com/entertainment/how-much-field-of-dreams-make-box-office-1989,,Field of Dreams game
2021-08-12T15:44:23Z,"Kevin Costner returns to 'Field of Dreams' location ahead of MLB game between Yankees, White Sox - Fox News",https://www.foxnews.com/entertainment/kevin-costner-field-of-dreams-location-yankees-white-sox,,Field of Dreams game
2021-08-12T14:33:00Z,Audio Tech Is Cutting-Edge for 'Field of Dreams' Game on Fox Sports - Sports Video Group,https://www.sportsvideo.org/2021/08/12/audio-tech-is-cutting-edge-for-field-of-dreams-game-on-fox-sports/,,Field of Dreams game
2021-08-12T18:20:02Z,"Major League Baseball makes ""Field of Dreams"" a reality",https://www.cbsnews.com/video/major-league-baseball-field-of-dreams-iowa-yankees-white-sox/,,Field of Dreams game
2021-08-12T11:43:31Z,Do You Have It? An Oral History of 'Nickelodeon GUTS',https://www.theringer.com/tv/2021/8/11/22618852/guts-nickelodeon-oral-history-aggro-crag,,Field of Dreams game
2021-08-12T19:45:00Z,"MLB Goes the Distance With Field of Dreams Game Initiatives on Twitch, Minecraft",https://www.adweek.com/social-marketing/mlb-goes-the-distance-with-field-of-dreams-game-initiatives-on-twitch-minecraft/,,Field of Dreams game
2021-08-12T17:16:36Z,"MLB brings baseball to Iowa's ""field of dreams"" for special game",https://www.cbsnews.com/video/mlb-brings-baseball-to-iowas-field-of-dreams-for-special-game/,,Field of Dreams game
2021-08-12T15:49:03Z,Kevin Costner returns to 'Field of Dreams' set for Iowa's first ever MLB game,https://www.dailymail.co.uk/news/article-9887771/Kevin-Costner-returns-Field-Dreams-set-Iowas-MLB-game.html,,Field of Dreams game
2021-08-12T17:03:50Z,"LOOK: Kevin Costner has a catch at Field of Dreams Game site, calls the new stadium 'perfect'",https://www.cbssports.com/mlb/news/look-kevin-costner-has-a-catch-at-field-of-dreams-game-site-calls-the-new-stadium-perfect/,,Field of Dreams game
2021-08-12T14:28:02Z,Field of Dreams finally gets its game in Iowa,https://www.cnn.com/travel/article/field-of-dreams-stadium-iowa/index.html,,Field of Dreams game
2021-08-12T21:49:47Z,LOOK: Yankees' Aaron Judge shows off custom cleats for Field of Dreams game,https://www.cbssports.com/mlb/news/look-yankees-aaron-judge-shows-off-custom-cleats-for-field-of-dreams-game/,,Field of Dreams game
2021-08-12T20:20:00Z,If you build it: MLB's corny new pop-up stadium gets center stage tonight in Iowa,https://archinect.com/news/article/150277596/if-you-build-it-mlb-s-corny-new-pop-up-stadium-gets-center-stage-tonight-in-iowa,,Field of Dreams game
2021-08-12T15:29:50Z,"Yankees vs. White Sox odds, line: 2021 MLB picks, Field of Dreams game predictions from proven model",https://www.cbssports.com/mlb/news/yankees-vs-white-sox-odds-line-2021-mlb-picks-field-of-dreams-game-predictions-from-proven-model/,,Field of Dreams game
2021-08-12T17:38:06Z,Batter Up! Alex Rodriguez Returns to MLB Roots for 'Field of Dreams' Game,https://www.usmagazine.com/celebrity-news/pictures/alex-rodriguez-returns-to-mlb-roots-ahead-of-field-of-dreams-game/,,Field of Dreams game
2021-08-12T15:59:29Z,Kevin Costner Plays Catch at 'Field of Dreams' Ahead of Yankees vs. White Sox - Sports Illustrated,https://www.si.com/mlb/2021/08/12/kevin-costner-catch-field-of-dreams-iowa,,Field of Dreams game
2021-08-12T00:38:52Z,"For White Sox, next stop is the Field of Dreams",https://www.startribune.com/for-white-sox-next-stop-is-the-field-of-dreams/600087054/,,Field of Dreams game
2021-08-12T20:24:41Z,Best bets to make for tonight's Field of Dreams Game between the Yankees and White Sox,https://www.cbssports.com/mlb/news/best-bets-to-make-for-tonights-field-of-dreams-game-between-the-yankees-and-white-sox/,,Field of Dreams game
2021-08-12T21:00:59Z,"How to Watch 'Field of Dreams' Game Between Yankees, White Sox on Thursday",https://www.newsweek.com/how-watch-field-dreams-game-between-yankees-white-sox-thursday-1618960,,Field of Dreams game
2021-08-12T00:47:08Z,LEADING OFF: 'Field of Dreams' game grows in Iowa cornfield,https://news.yahoo.com/leading-off-field-dreams-game-004708339.html,,Field of Dreams game
2021-08-12T15:13:00Z,"Blue Jays vs. Angels MLB Odds, Picks & Predictions: Sharps Betting Thursday’s Biggest Model Edge - The Action Network",https://www.actionnetwork.com/mlb/blue-jays-vs-angels-mlb-odds-picks-predictions-thursday-august-12-2021,,Field of Dreams game
2021-08-12T18:32:00Z,Ticket prices soar as MLB 'Field of Dreams' game nears,https://news.yahoo.com/ticket-prices-soar-mlb-field-183200822.html,,Field of Dreams game
2021-08-12T15:53:25Z,Field of Dreams Game: A complete guide for MLB fans,https://sports.yahoo.com/field-dreams-game-complete-guide-155325400.html,,Field of Dreams game
2021-08-12T23:05:59Z,'Field of Dreams' Game: Kevin Costner Cusses on Live TV Pregame Show,https://www.newsweek.com/field-dreams-game-kevin-costner-cusses-live-tv-pregame-show-1618988,,Field of Dreams game
2021-08-12T15:34:00Z,"What to know about the movie-inspired Field of Dreams Game: Time, channel",https://nypost.com/2021/08/12/field-of-dreams-game-time-how-to-watch-yankees-white-sox/,,Field of Dreams game
2021-08-12T15:31:50Z,Yankees share excitement for Field of Dreams game: 'This is kinda a dream come true',https://sports.yahoo.com/yankees-share-excitement-field-dreams-152104737.html,,Field of Dreams game
2021-08-12T16:00:56Z,Field of Dreams Game Steps Into Reality for MLB Grounds Crew,https://sports.yahoo.com/field-dreams-game-steps-reality-160056056.html,,Field of Dreams game
2021-08-12T20:26:57Z,"How to watch the MLB 'Field of Dreams' game: What channel, what time and more",https://news.yahoo.com/watch-mlb-field-dreams-game-202657730.html,,Field of Dreams game
2021-08-12T20:08:27Z,Kevin Costner Returns To ’Field Of Dreams’ 32 Years After Hit Movie: Watch Him Play Ball,https://hollywoodlife.com/2021/08/12/kevin-costner-field-of-dreams-game/,,Field of Dreams game
2021-08-12T07:43:24Z,"Fred moves toward Florida, 2020 Census, Boy Scouts bankruptcy case: 5 things to know Thursday",https://www.usatoday.com/story/news/2021/08/12/tropical-depression-fred-census-data-5-things-know-thursday/5553768001/,,Field of Dreams game
2021-08-12T15:59:02Z,How Trey Lance has impressed George Kittle most in 49ers practice,https://sports.yahoo.com/trey-lance-impressed-george-kittle-155902807.html,,Field of Dreams game
2021-08-12T16:09:18Z,"MLB DFS: Top DraftKings, FanDuel daily Fantasy baseball picks, strategy, advice for August 12, 2021",https://www.cbssports.com/mlb/news/mlb-dfs-top-draftkings-fanduel-daily-fantasy-baseball-picks-strategy-advice-for-august-12-2021/,,Field of Dreams game
2021-08-12T13:49:46Z,"Which unique venue should MLB turn to next? Plus, how Baylor avoided NCAA punishment",https://www.cbssports.com/mlb/news/which-unique-venue-should-mlb-turn-to-next-plus-how-baylor-avoided-ncaa-punishment/,,Field of Dreams game
2021-08-12T17:10:22Z,Here’s How To Make Guy Fieri’s Apple Pie Hot Dog At Home,https://brobible.com/culture/article/guy-fieri-apple-pie-hot-dog-recipe/,,Field of Dreams game
2021-08-12T14:50:47Z,Where to Watch the MLB Field of Dreams Game (and the Movie!),https://decider.com/2021/08/12/where-to-watch-field-of-dreams/,,Field of Dreams game
2021-08-12T00:19:33Z,Talks underway to bring Chicago Cubs to future 'Field of Dreams' game,https://www.usatoday.com/story/sports/mlb/2021/08/11/field-of-dreams-game-chicago-cubs-could-play-2022/8102806002/,,Field of Dreams game
2021-08-12T21:09:50Z,"After hosting MLB game, what's next for 'Field of Dreams' stadium in Iowa?",https://www.usatoday.com/story/sports/mlb/2021/08/12/mlb-field-of-dreams-stadium-iowa-future/8115681002/,,Field of Dreams game
2021-08-12T07:11:16Z,"Xbox series X stock - live: Today’s UK restock updates from Very, John Lewis, Game and more",https://www.independent.co.uk/extras/indybest/gadgets-tech/video-games-consoles/xbox-series-x-stock-uk-restock-b1900877.html,,Field of Dreams game
2021-08-12T18:24:06Z,"NFL teams can now sign, elevate International Pathway Players to active roster in 2021",https://www.cbssports.com/nfl/news/nfl-teams-can-now-sign-elevate-international-pathway-players-to-active-roster-in-2021/,,Field of Dreams game
2021-08-12T10:25:02Z,"MLB Field of Dreams Game 2021: Time, TV channel, how to watch/stream Yankees-White Sox in Dyersville, Iowa",https://www.usatoday.com/story/sports/mlb/2021/08/12/mlb-field-dreams-2021-time-how-watch-yankees-white-sox-game/5567528001/,,Field of Dreams game
2021-08-12T01:09:28Z,White Sox place Rodón on IL with shoulder fatigue,https://mlb.nbcsports.com/2021/08/11/white-sox-place-rodon-on-il-with-shoulder-fatigue/,,Field of Dreams game
2021-08-12T22:11:16Z,"Yankees, Gerrit Cole walk through Field of Dreams cornfield in surreal scene",https://nypost.com/2021/08/12/video-yankees-cole-walk-through-field-of-dreams-cornfield/,,Field of Dreams game
2021-08-12T10:28:57Z,As MLB brings 'Field of Dreams' to life: Here's 6 other iconic venues we want to see a game,https://www.usatoday.com/story/sports/2021/08/12/mlb-field-dreams-game-iowa-movie/8095430002/,,Field of Dreams game
2021-08-12T12:20:11Z,MLB actually got something right with tonight's 'Field of Dreams' game,https://ftw.usatoday.com/2021/08/field-of-dreams-game-mlb-got-something-right,,Field of Dreams game
2021-08-12T05:48:17Z,"Field of Dreams: Inspired by 1989 film, MLB makes Iowa...",https://www.dailymail.co.uk/news/article-9885367/Field-Dreams-Inspired-1989-film-MLB-makes-Iowa-debut.html,,Field of Dreams game
2021-08-12T21:27:34Z,"Listen to Episode 77 of ‘Pinstripe Pod’: Field of Dreams Game, Baseball Movies feat. Ken Davidoff",https://nypost.com/2021/08/12/listen-to-episode-77-of-pinstripe-pod-field-of-dreams-game/,,Field of Dreams game
2021-08-12T07:18:45Z,Field of Dreams Game: MLB going for once-in-a-lifetime vibe,https://nypost.com/2021/08/12/field-of-dreams-game-mlb-going-for-once-in-a-lifetime-vibe/,,Field of Dreams game
2021-08-12T12:50:34Z,Kevin Costner showed up to play catch at the 'Field of Dreams' site,https://ftw.usatoday.com/2021/08/field-of-dreams-kevin-costner-catch-mlb,,Field of Dreams game
2021-08-12T12:06:00Z,"'Field of Dreams' site still has that magic, more than 30 years later",https://www.today.com/popculture/mlb-s-field-dreams-2021-game-draws-tourists-iowa-t227945,,Field of Dreams game
2021-08-12T10:35:42Z,How a high school-age player proved he belongs at North Carolina,https://www.espn.com/college-football/story/_/id/31992270/the-education-tony-grimes-how-high-school-senior-found-fit-unc,,Field of Dreams game
2021-08-12T07:48:12Z,"Yankees, Aaron Judge excited to play in Field of Dreams Game",https://nypost.com/2021/08/12/yankees-aaron-judge-excited-to-play-in-field-of-dreams-game/,,Field of Dreams game
2021-08-12T10:00:00Z,"Bucs Arghticles: August 12, 2021",https://www.bucsdugout.com/2021/8/12/22615630/pittsburgh-pirates-mlb-news-bucs-arghticles-august-12-2021,,Field of Dreams game
2021-08-12T21:30:45Z,"White Sox, fans ready for magic at first Field of Dreams game",https://wgntv.com/sports/white-sox-fans-ready-for-magic-at-first-field-of-dreams-game/,,Field of Dreams game
2021-08-12T21:48:07Z,"Frank Thomas discusses the White Sox, Field of Dreams game on WGN News Now Sports Talk",https://wgntv.com/sports/frank-thomas-discusses-the-white-sox-field-of-dreams-game-on-wgn-news-now-sports-talk/,,Field of Dreams game
2021-08-12T00:48:59Z,LEADING OFF: ‘Field of Dreams’ game grows in Iowa cornfield,https://www.thestar.com/sports/baseball/2021/08/11/leading-off-field-of-dreams-game-grows-in-iowa-cornfield.html,,Field of Dreams game
2021-08-12T00:40:29Z,"Gerrit Cole, Jordan Montgomery to rejoin Yankees’ rotation soon",https://nypost.com/2021/08/11/gerrit-cole-jordan-montgomery-to-rejoin-yankees-rotation-soon/,,Field of Dreams game
2021-08-12T03:01:13Z,"South Side teens bring talent, baseball’s hard lessons to Field of Dreams",https://wgntv.com/news/trending/south-side-teens-bring-talent-baseballs-hard-lessons-to-field-of-dreams/,,Field of Dreams game
2021-08-12T18:32:55Z,Field of Dreams game: Live coverage of New York Yankees vs. Chicago White Sox in Iowa,https://www.desmoinesregister.com/story/sports/baseball/2021/08/12/mlb-field-of-dreams-game-live-coverage-new-york-yankees-chicago-white-sox-dyersville-iowa/5536602001/,,Field of Dreams game
2021-08-12T20:09:42Z,Ticket Prices For MLB’s ‘Field Of Dreams’ Game Are Positively Outrageous,https://uproxx.com/sports/field-of-dreams-mlb-game-iowa-yankees-white-sox-stubhub-tickets/,,Field of Dreams game
2021-08-12T16:30:28Z,Iowa's Field of Dreams comes to life tonight with White Sox playing the Yankees,https://www.startribune.com/field-of-dreams-white-sox-yankees-iowa-mlb/600087244/,,Field of Dreams game
2021-08-12T15:16:08Z,"MLB's Field Of Dreams Replica Gets Kevin Costner Approval, 'Feels Perfect'",https://www.tmz.com/2021/08/12/mlb-field-of-dreams-replica-kevin-costner-approval-yankees-red-sox/,,Field of Dreams game
2021-08-12T19:45:24Z,Perseid Meteor shower peaks Thursday night and Friday - Tbnewswatch.com,https://www.tbnewswatch.com/local-news/perseid-meteor-shower-peaks-thursday-night-and-friday-4216617,,Meteor shower tonight
2021-08-12T19:07:36Z,"Air quality advisory for Metro Vancouver, Fraser Valley - News 1130",https://www.citynews1130.com/2021/08/12/metro-vancouver-fraser-valley-air-quality/,,Meteor shower tonight
2021-08-12T16:06:13Z,Perseid Meteor Shower Update: ‘Delayed Peak’ Could Be Tonight,https://www.forbes.com/sites/ericmack/2021/08/12/perseid-meteor-shower-update-delayed-peak-could-be-tonight/,,Meteor shower tonight
2021-08-12T05:50:00Z,Look to the sky tonight to get a glimpse of the Perseid Meteor Shower - Hawaii News Now,https://www.hawaiinewsnow.com/2021/08/12/look-sky-tonight-get-glimpse-perseid-meteor-shower/,,Meteor shower tonight
2021-08-12T17:33:04Z,Perseid meteor shower of 2021 thrills skywatchers - Space.com,https://www.space.com/perseid-meteor-shower-2021-thrills-skywatchers,,Meteor shower tonight
2021-08-12T13:51:20Z,The Perseid Media Shower Is Underway,https://www.legitreviews.com/the-perseid-media-shower-is-underway_228688,,Meteor shower tonight
2021-08-12T10:55:45Z,When and Where to Watch the Perseid Meteor Shower Tonight,https://www.newsweek.com/when-where-watch-perseid-meteor-shower-tonight-space-night-sky-1618665,,Meteor shower tonight
2021-08-12T16:49:33Z,Perseid meteor shower in pictures: Best images as shooting star show set to peak tonight,https://www.independent.co.uk/space/perseid-meteor-shower-pictures-images-best-b1901607.html,,Meteor shower tonight
2021-08-12T16:36:18Z,Perseid meteor shower to be visible tonight but clouds could obscure spectacular display,https://www.independent.co.uk/space/perseid-meteor-shower-tonight-weather-cloud-b1901584.html,,Meteor shower tonight
2021-08-12T07:39:30Z,Perseid meteor shower peaks this evening,https://www.dailymail.co.uk/sciencetech/article-9884323/Perseid-meteor-shower-peaks-evening.html,,Meteor shower tonight
2021-08-12T16:37:10Z,Everything you need to know about this evening's meteor shower in London,https://www.timeout.com/london/news/everything-you-need-to-know-about-this-evenings-meteor-shower-in-london-081221,,Meteor shower tonight
2021-08-12T04:52:15Z,"Perseids meteor shower to put on show tonight, this week - KUTV 2News",https://slashdot.org/firehose.pl?op=view&amp;id=150212471,,Meteor shower tonight
2021-08-12T05:52:48Z,Here's the US weather forecast for the Perseid meteor shower's peak tonight - Space.com,https://slashdot.org/firehose.pl?op=view&amp;id=150214935,,Meteor shower tonight
2021-08-12T18:28:05Z,Perseid meteor shower peaks over Vancouver skies tonight and Friday,https://vancouversun.com/news/perseid-meteor-shower-peaks-over-vancouver-skies-tonight-and-friday,,Meteor shower tonight
2021-08-12T21:21:41Z,"Lingering Shower Possible, Mostly Dry Evening Ahead",https://www.wvnstv.com/weather/lingering-shower-possible-mostly-dry-evening-ahead/,,Meteor shower tonight
2021-08-12T14:59:08Z,Bright and mild today; a pleasant weekend is ahead,https://myfox47.com/2021/08/12/bright-and-mild-today-a-pleasant-weekend-is-ahead/,,Meteor shower tonight
2021-08-15T20:10:10Z,Opinion: Afghanistan's first female ambassador to the US: 'It was avoidable',https://www.cnn.com/2021/08/15/opinions/afghanistan-taliban-takeover-us-withdrawal-bergen/index.html,CNN,Afghanistan
2021-08-15T12:45:51Z,Taliban spokesman tells BBC they are 'awaiting a peaceful transfer of power',https://www.bbc.co.uk/news/av/world-asia-58220305,BBC News,Afghanistan
2021-08-15T18:50:38Z,Top US general says terror groups could reconstitute in Afghanistan sooner than expected,https://www.cnn.com/2021/08/15/politics/mark-milley-afghanistan-terror-groups/index.html,CNN,Afghanistan
2021-08-15T12:09:25Z,US completely pulling out of embassy in Afghanistan over the next 72 hours,https://www.cnn.com/2021/08/15/politics/us-embassy-kabul-afghanistan/index.html,CNN,Afghanistan
2021-08-15T16:31:09Z,The abandonment of Afghanistan is shameful | Letters,https://amp.theguardian.com/world/2021/aug/15/the-abandonment-of-afghanistan-is-shameful,The Guardian,Afghanistan
2021-08-15T14:08:00Z,"'A very dark time': Canada shuts down embassy in Afghanistan, citing safety concerns - CTV News",https://www.ctvnews.ca/canada/a-very-dark-time-canada-shuts-down-embassy-in-afghanistan-citing-safety-concerns-1.5547860,Ctvnews.ca,Afghanistan
